<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
site_name;gps_name;longitude;latitude;gps_code;start;distance;gloss_code;psmsl_code;country;tiga;gloss_gcos
LIEPAJA;LIEPAJA;20.98333300;56.53333300;LIPJ;2010-06-25;3416;---;26;LATVIA;N;N
LIFOU;LIFOU;167.27869444;-20.91847222;LPIL;1996-01-01;1550;---;;FRANCE;N;N
LIFOU;LIFOU;167.27869444;-20.91847222;LPI1;2022-12-07;1501;---;;FRANCE;N;N
LIGHTHOUSE ALTE WESER;LIGHTHOUSE ALTE WESER;8.12766222;53.86322333;TGAW;2017-09-27;0;---;;GERMANY;N;N
LIGHTHOUSE ALTE WESER;Lighthouse Alte Weser;8.12766222;53.86322333;LTA2;2023-10-17;0;---;;GERMANY;N;N
LIGHTHOUSE ALTE WESER;LIGHTHOUSE ALTE WESER;8.12766222;53.86322333;LHAW;2008-12-08;1;---;;GERMANY;N;N
LIGHTHOUSE ALTE WESER;Lighthouse Alte Weser;8.12766222;53.86322333;LTAW;2022-09-06;0;---;;GERMANY;N;N
LIMHAMN;MALMO;12.93333300;55.58333300;1MAL;;6384;---;323;SWEDEN;N;N
LIVERPOOL;LIVERPOOL;-3.01666700;53.45000000;LIVE;1999-02-04;5;---;1774,15;UK;N;N
LOK ON PAI;Siu Lang Shui;114.00000000;22.36666700;HKSL;2000-11-01;7438;---;1685;HONG KONG;N;N
LONG BEACH;LONG BEACH;-118.11666700;33.75000000;LBCH;1994-07-20;9056;---;717;U.S.A.;N;N
LONG BEACH;Long Beach CC 2;-118.11666700;33.75000000;LBC2;1998-08-25;6992;---;717;U.S.A.;N;N
LORD HOWE ISLAND;Lord howe Island;159.05816100;-31.52377500;LDHI;2009-11-05;2758;148;818;AUSTRALIA;N;N
LORD HOWE ISLAND;LORD HOWE ISLAND;159.05816100;-31.52377500;LORD;2009-06-23;519;148;818;AUSTRALIA;N;N
LORNE;Lorne;143.98883300;-38.54719400;LRNE;2022-06-30;1908;---;1836;AUSTRALIA;N;N
LOS ANGELES;Carson CRHS_SCGN_CS1999;-118.27229200;33.72029400;CRHS;1999-03-18;11430;---;245;U.S.A.;N;N
LOS ANGELES;SAN PEDRO;-118.27229200;33.72029400;VTIS;1999-02-19;2168;LTT;245;U.S.A.;N;N
LOS ANGELES;Torrance Airport;-118.27229200;33.72029400;TORP;1997-03-03;10230;---;245;U.S.A.;N;N
LOWESTOFT;LOWESTOFT;1.74990000;52.47290000;LOWE;1999-02-13;2;---;754;UK;N;N
LOWESTOFT;Gorleston;1.74990000;52.47290000;GORS;2009-01-14;11493;---;754;UK;N;N
LUCINDA;Lucinda;146.38333300;-18.51666700;MRT4;;5929;---;1630;AUSTRALIA;N;N
LUDERITZ;Luderitz tide gauge;15.15361900;-26.64270200;LZTA;2015-09-15;2;---;911;NAMIBIA;N;N
LYTTELTON;LYTTELTON;172.72222274;-43.60584331;LYTT;1999-11-15;2;LTT;247,259;NEW ZEALAND;Y;N
LYTTELTON;Lyttelton;172.72222274;-43.60584331;LY2T;2024-08-22;144;---;247,259;NEW ZEALAND;N;N
LYTTELTON;McQueens Valley;172.72222274;-43.60584331;MQZG;1999-09-27;12079;---;247,259;NEW ZEALAND;N;N
MAASLUIS;DELFT;4.24972200;51.91750000;DLF1;2002-09-04;12142;---;9;NETHERLANDS;N;N
MAASLUIS;Maasluis;4.24972200;51.91750000;MASL;2023-04-21;79;---;9;NETHERLANDS;N;N
MAASLUIS;Delft;4.24972200;51.91750000;DLFT;1994-12-30;12149;---;9;NETHERLANDS;N;N
MACAO;FORTALEZA DO MONTE;113.55000000;22.20000000;FOMO;2002-11-04;826;---;269;CHINA;N;N
MACKAY;Slade Point;149.23333300;-21.10000000;SLAD;2021-01-15;3771;---;564;AUSTRALIA;N;N
MACQUARIE ISLAND;MacQuarie Island;158.94311300;-54.49977700;MAC1;1994-01-01;472;130;184;AUSTRALIA;Y;Y
MAJURO;MAJURO;171.37258300;7.10594100;MAJU;2007-05-22;1719;112;1838,1217;MARSHALL ISLANDS;N;Y
MAKASSAR;Makassar;119.41566667;-5.11238333;CMAK;2009-12-26;2636;---;;INDONESIA;N;N
MAKEMO;MAKEMO;-143.56921200;-16.62699800;MKTG;;2;354;2368;FRANCE;N;N
MALAGA;Malaga;-4.41524600;36.71367700;MLGA;2005-10-01;1687;---;1810,496;SPAIN;N;N
MALAGA;MALAGA;-4.41524600;36.71367700;MALA;2000-03-15;2381;---;1810,496;SPAIN;N;N
MALAKAL;Palau Tide Gauge Reset;134.45020000;7.32820000;PALR;2016-11-09;7;120;1252;PALAU;N;N
MALAKAL;PALAU;134.45020000;7.32820000;PALA;1996-08-01;6;120;1252;PALAU;Y;N
MALDIVES;Male;73.52629852;4.18870020;MALE;2012-09-10;505;28;1753;REPUBLIC OF MALDIVES;N;N
MALDIVES;Maldives;73.52629852;4.18870020;MALD;1999-08-12;5;28;1753;REPUBLIC OF MALDIVES;Y;Y
MALDIVES;Male Met Office   Male, Maldives;73.52629852;4.18870020;HULE;2012-11-29;1179;28;1753;REPUBLIC OF MALDIVES;N;N
MALIN HEAD;Malin Head;-7.33417100;55.37136600;MLHD;2020-06-11;332;239;916;IRELAND;N;N
MANILA;Taguig City;120.96700287;14.58329964;PTAG;2008-09-23;9568;73;145;PHILIPPINES;N;N
MANILA;Manila;120.96700287;14.58329964;PIMO;1998-11-10;12543;73;145;PHILIPPINES;N;N
MANILA;TAGUIG CITY;120.96700287;14.58329964;PTGG;2014-12-05;9615;73;145;PHILIPPINES;N;N
MANILA;MANILA;120.96700287;14.58329964;MANL;;1769;73;145;PHILIPPINES;N;N
MANTA;MANTA;-80.72590000;-0.93974000;CHIS;2000-01-01;12283;---;;ECUADOR;N;N
MANUS ISLAND;Manus Island;147.37380000;-2.04211700;PNGM;2002-05-01;875;331;1860;PAPUA NEW GUINEA;Y;N
MANZANILLO;Univ. Colima at Manzanillo;-104.31770600;19.05598500;UCOM;2007-02-02;11627;163;737,1818;MEXICO;N;N
MANZANILLO;Manzanillo;-104.31770600;19.05598500;MANZ;1999-04-19;2;163;737,1818;MEXICO;Y;Y
MANZANILLO;tnmz_tnet_mx2015;-104.31770600;19.05598500;TNMZ;2015-06-23;11594;163;737,1818;MEXICO;N;N
MANZANILLO;Manzanillo3;-104.31770600;19.05598500;MNZO;2005-08-12;360;163;737,1818;MEXICO;Y;N
MANZANILLO;MANZANILLO;-104.31770600;19.05598500;MZNC;;442;163;737,1818;MEXICO;N;N
MAR DEL PLATA;MAR DEL PLATA;-57.53107300;-38.03564600;MPLA;2002-06-12;8;192;819,857;ARGENTINA;Y;Y
MAR DEL PLATA;MAR DEL PLATA;-57.53107300;-38.03564600;MPL2;2009-09-29;4528;192;819,857;ARGENTINA;Y;N
MARCUS ISLAND;MINAMI TORISHIMA;153.96660000;24.30000000;MCIL;2002-12-08;1647;104;1875;JAPAN;N;N
MARCUS ISLAND;MARCUS ISLAND;153.96660000;24.30000000;MARC;1995-07-01;1635;104;1875;JAPAN;N;N
MARIANA ISLAND;Saipan;145.74308777;15.22969723;CNMR;2003-08-07;600;118;1474;U.S.A.;N;N
MARIANA ISLAND;AMME NPSGISSAIPAN;145.74308777;15.22969723;AMME;2022-09-23;3845;118;1474;U.S.A.;N;N
MARINA DI CAMPO;ELBA ISLAND;10.23833333;42.74263333;ELBA;2000-11-08;2503;---;2140;ITALY;N;N
MARINA DI CAVALLINO;CAVALLINO;12.58552778;45.48554167;CAVA;2001-05-16;754;---;;ITALY;N;N
MARINA DI CAVALLINO;Cavallino Treporti;12.58552778;45.48554167;CAV0;;723;---;;ITALY;N;N
MARION ISLAND;MARION IS.;37.86097600;-46.87637100;MARN;2004-04-24;10;20;;SOUTH AFRICA;Y;N
MARIVELES;MARIVELES;120.50505555;14.43583330;PMRV;2013-09-08;1600;---;;PHILIPPINES;N;N
MARMAGAO;MARMAGAO;73.80000000;15.41670000;???5;2006-08-18;100;281;1249;INDIA;N;N
MARMARA EREGLESI;MARMARA EREGLISI;27.96666700;40.96666700;MER1;2000-12-14;150;---;2010;TURKEY;N;N
MARSEILLE;Marseille ;5.35385990;43.27880096;PRIE;2007-09-18;1544;205;61;FRANCE;N;N
MARSEILLE;Marseille;5.35385990;43.27880096;MARS;1998-07-16;5;205;61;FRANCE;Y;Y
MASBATE CITY;MASBATE;123.61669444;12.36766667;PMAS;2015-01-01;1194;---;;PHILIPPINES;N;N
MASINLOC;MASINLOC;119.94652770;15.53875000;PMSC;2020-09-13;111;---;;PHILIPPINES;N;N
MATA'UTU;Mata'utu;-176.16848500;-13.28466900;MUTG;2014-05-12;2;---;;Wallis et Futuna;N;N
MATAGORDA;MATA Matagorda;-95.91404820;28.71010501;MATA;2024-04-23;2;---;;U.S.A.;N;N
MATI;MATI;126.21900000;6.94836111;PMAT;;0;---;2156;PHILIPPINES;N;N
MAUMERE;Maumere;122.21939444;-8.61825278;CMRE;2009-11-04;1030;---;;INDONESIA;N;N
MAUSUNDVAER;MAUSUNDVAER;8.66660000;63.86660000;FROC;2007-05-09;346;---;2271;NORWAY;N;N
MAWSON;MAWSON;62.86660000;-67.60000000;MAW1;1994-01-01;488;22;1814;ANTARCTICA;Y;Y
MAYAGUEZ;MAYAGUEZ;-67.15885500;18.21757100;MAYZ;2010-02-05;2;---;;PUERTO RICO;N;N
MAYAGUEZ;Geology Building;-67.15885500;18.21757100;GEOL;1996-09-01;2162;---;;PUERTO RICO;N;N
MAZATLAN;MAZATLAN;-106.42389167;23.18138056;MZTL;;1;---;712;MEXICO;N;N
MELAKA;MELAKA;102.15333300;2.21500000;JUML;2004-05-25;11436;---;1593;MALAYSIA;N;N
MELILLA;Melilla;-2.93000000;35.29000000;MELI;2011-12-14;2346;---;2057;SPAIN;N;N
MELILLA;MELILLA;-2.93000000;35.29000000;MLLL;2020-01-23;1;---;2057;SPAIN;N;N
MELINKA;MELINKA GPS;-73.74833300;-43.89833300;MELK;;190;---;2265;CHILE;N;N
MELLUMPLATE;MELLUMPLATE;8.09263657;53.77170987;TGME;2009-07-28;1;---;1987;GERMANY;N;N
MENTES;MENTES;26.71666700;38.43333300;MNTS;2003-09-13;150;---;1679;TURKEY;N;N
MERA;MERA;139.82499695;34.91880035;P206;2003-03-05;2;86;359;JAPAN;Y;Y
MESSINA;Castanea delle Furie;15.56351389;38.19631389;MSRU;2006-08-03;8930;---;2081,115;ITALY;N;N
MESTRE;MESTRE;12.32853056;45.49123333;MST1;;6988;---;;ITALY;N;N
MESTRE;Mestre-Venezia;12.32853056;45.49123333;MSTR;2001-11-21;7018;---;;ITALY;N;N
MEULABOH;MEULABOH;96.13029500;4.12766800;MEUL;;2;---;;INDONESIA;N;N
MIDWAY ISLAND;MIDWAY TG;-177.36086600;28.21498700;MQSI;2015-10-15;10;106;523;U.S.A.;N;N
MIKUNI;MIKUNI;136.14900208;36.25460052;P112;2003-03-04;5;---;1190;JAPAN;Y;N
MILFORD HAVEN;Angle;-5.05152800;51.70738900;ANLX;2005-08-03;2773;---;1700;UK;N;N
MIMIZAN;Mimizan 2;-1.29512400;44.21068000;MIM2;2019-12-26;5447;---;2335;FRANCE;N;N
MIMIZAN;Mimizan;-1.29512400;44.21068000;MIMZ;2006-12-13;5447;---;2335;FRANCE;N;N
MIMIZAN;Mimizan;-1.29512400;44.21068000;MZAN;2012-11-28;5821;---;2335;FRANCE;N;N
MINAMIZU;MINAMI IZU;138.88333300;34.61666700;G229;;10504;---;1064;JAPAN;N;N
MINDELO;MINDELO;-25.00000000;16.88333300;SVCT;2009-03-23;1062;---;;REPUBLIC OF CAPE VERDE;N;N
MINICOY;MINICOY;73.05600000;8.28500000;???7;2006-07-27;200;29;1050;INDIA;N;N
MIQUELON;Miquelon;-56.37466700;47.10232500;MIQU;2019-12-04;906;---;;SAINT PIERRE ET MIQUELON;N;N
MIRI;MIRI;113.96670000;4.40000000;MIRI;1999-01-13;4977;---;1819;MALAYSIA;N;N
MOBILE;ALDOT 9 DIV OFF;-88.01999664;30.22999954;AL90;2006-11-15;1766;---;2327;U.S.A.;N;N
MOKPO;MOKPO;126.37555600;34.77972200;MPKW;2007-12-07;2250;---;954;REPUBLIC OF KOREA;N;N
MOKPO;Mokpo;126.37555600;34.77972200;MKPO;;4168;---;954;REPUBLIC OF KOREA;N;N
MONA ISLAND;Mona Island, Puerto Rico;-67.93833300;18.09000000;MOPR;2008-10-22;1644;---;2122;PUERTO RICO;N;N
MONACO;Eze;7.42149700;43.72884700;EZEV;2009-02-10;7930;---;788;FRANCE;N;N
MONTAUK;MONTAUK;-71.95933400;41.04818400;MNP1;1994-12-18;8567;---;519;U.S.A.;N;N
MONTEREY;Pacific Grove;-121.88961100;36.60551700;P231;2006-11-30;2285;---;1352;U.S.A.;N;N
MONTEVIDEO;MONTEVIDEO;-56.25621700;-34.90330300;UYMO;2006-11-30;1701;300;431;URUGUAY;N;N
MONTEVIDEO;Uruguay NGA collocated MONTEVIDEO 3;-56.25621700;-34.90330300;MTV1;2015-09-18;7385;300;431;URUGUAY;N;N
MONTEVIDEO;Uruguay NGA collocated MONTEVIDEO 2;-56.25621700;-34.90330300;MTV2;2015-09-18;7385;300;431;URUGUAY;N;N
MOOLOOLABA;Maroochydore;153.13333300;-26.68333300;MCHY;2018-11-20;4396;---;1493;AUSTRALIA;N;N
MOTRIL;Motril;-3.52360000;36.72024000;MOTR;2007-03-16;3853;---;1940;SPAIN;N;N
MOURILYAN HARBOUR;TMR Mourilyan;146.12332800;-17.59985500;BOYD;2021-05-31;7308;---;1629;AUSTRALIA;N;N
MTWARA;MTWARA;40.20024300;-10.26880500;MTWA;2009-09-11;93;9;805;TANZANIA;N;N
MTWARA;MTWARA 2;40.20024300;-10.26880500;MTVE;2011-08-10;3922;9;805;TANZANIA;N;N
NAGAEVO;Seismic Station Magadan;150.71666700;59.55000000;MAG0;1997-11-11;4159;92;827;RUSSIA;N;N
NAGASAKI;NAGASAKI;129.86599731;32.73509979;P210;2003-03-14;2;83;1100;JAPAN;Y;N
NAHA;NAHA;127.66500092;26.21330070;P212;2003-03-10;2;81;1151;JAPAN;Y;N
NAIN;Nain;-61.68681300;56.54329000;NAIN;2002-12-18;730;224;1029;CANADA;Y;Y
NAKATOSA;KURE;133.24299622;33.33349991;P120;2003-02-28;5;---;1320;JAPAN;Y;N
NANOOSE;Nanoose;-124.13333300;49.26666700;NANO;1995-05-13;4625;---;1825;CANADA;N;N
NANTUCKET;IMTS;-70.09666700;41.28500000;IMTS;;3837;---;1111;U.S.A.;N;N
NANTUCKET;MANT NANTUCKET;-70.09666700;41.28500000;MANT;2017-12-20;2044;---;1111;U.S.A.;N;N
NANYANG;WEST TUAS SGQZ;103.68000031;1.34580004;SGQZ;;5116;---;1275,1894,1896;REPUBLIC OF SINGAPORE;N;N
NANYANG;Nanyang;103.68000031;1.34580004;NTUS;1997-06-26;6800;---;1275,1894,1896;REPUBLIC OF SINGAPORE;N;N
NANYANG;Nanyang Technological University, Singapore;103.68000031;1.34580004;SIN1;2012-02-14;5061;---;1275,1894,1896;REPUBLIC OF SINGAPORE;N;N
NAPIER;Napier Tide Gauge;176.92008330;-39.47557778;NTGT;2025-01-15;2;---;1750;NEW ZEALAND;N;N
NAPLES;Naples;-81.80755100;26.13160700;NAPL;2002-12-17;3655;---;1107;U.S.A.;N;N
NAPOLI;Napoli;14.26919400;40.84140600;NAPO;2008-07-04;4000;---;2092,129,105;ITALY;N;N
NAPOLI;Napoli;14.26919400;40.84140600;FRUL;2003-10-02;3699;---;2092,129,105;ITALY;N;N
NARVA-JOESUU;NARVA-JOESUU;28.04583333;59.46305556;NJOE;2015-06-18;367;---;;ESTONIA;N;N
NAURU;NAURU;166.91006100;-0.52942800;NAUR;2003-06-10;3023;114;1844,1374;REPUBLIC OF NAURU;Y;Y
NAWILIWILI;Lihue Aiport;-159.35658400;21.95438500;LHUE;1999-01-01;3808;---;756;U.S.A.;N;N
NAWILIWILI;Lihue Airport 2;-159.35658400;21.95438500;LIHU;2004-01-01;3808;---;756;U.S.A.;N;N
NEAH BAY;NEAH BAY;-124.61394100;48.36736300;NEAH;1995-07-14;7776;LTT;385;U.S.A.;N;N
NEDRE GAVLE;GAVEL5;17.16666700;60.66666700;5GAV;;1870;---;99;SWEDEN;N;N
NEDRE GAVLE;GAVLE4;17.16666700;60.66666700;4GAV;;1908;---;99;SWEDEN;N;N
NEDRE GAVLE;Maartsbo;17.16666700;60.66666700;MAR6;1991-12-15;11000;LTT;99;SWEDEN;N;N
NEDRE GAVLE;GAVLE1;17.16666700;60.66666700;1GAT;;1910;---;99;SWEDEN;N;N
NEDRE GAVLE;MAARTSBO - GAVLE;17.16666700;60.66666700;MAR7;2011-04-27;9416;---;99;SWEDEN;N;N
NEDRE NYKOPING;OXELOSUNG;17.01666700;58.75000000;0OXE;;10234;---;170;SWEDEN;N;N
NEDRE NYKOPING;NYKOPING;17.01666700;58.75000000;0NYK;;3171;---;170;SWEDEN;N;N
NELSON;NELSON 4;173.27278000;-41.26130000;NLS4;2022-08-24;2321;---;787;NEW ZEALAND;N;N
NELSON;Nelson Tide Gauge;173.27278000;-41.26130000;NSFT;2024-09-23;165;---;787;NEW ZEALAND;N;N
NELSON;NELSON 3;173.27278000;-41.26130000;NLS3;2022-08-24;2374;---;787;NEW ZEALAND;N;N
NEW LONDON;Groton;-72.09010600;41.36128400;CTGR;2004-07-01;4446;---;429;U.S.A.;N;N
NEW ORLEANS;Loyola University;-90.11333300;30.02666700;INRI;2012-06-19;9995;---;2328;U.S.A.;N;N
NEW WESTMINSTER;New Westminster 3;-122.91666700;49.20000000;NWE3;;2;---;1245;CANADA;N;N
NEW YORK;BATTERY PARK;-74.01431600;40.70062500;NYBP;2009-04-23;49;---;12;U.S.A.;N;N
NEW YORK;Brooklyn Pier;-74.01431600;40.70062500;NYBR;2009-11-12;1728;---;12;U.S.A.;N;N
NEWCASTLE;Newcastle;151.78858300;-32.92400000;NWCS;2006-03-15;2269;---;837,267,301,1335;AUSTRALIA;N;N
NEWCASTLE;Newcastle East;151.78858300;-32.92400000;NEWE;2012-06-26;15;---;837,267,301,1335;AUSTRALIA;N;N
NEWLYN;Newlyn;-5.54278994;50.10300064;NEWL;1998-09-30;5;241;202;UK;Y;Y
NEWLYN;Newlyn Tide Gauge GNSS;-5.54278994;50.10300064;JPNL;2024-07-05;5;241;202;UK;N;N
NEWPORT (UK);Cardiff;-2.98744400;51.55000000;CARF;2004-11-03;8529;---;1832;UK;N;N
NEWPORT (USA);Newport Naval Station ;-71.32605800;41.50433200;NPRI;1999-08-05;500;290;351;U.S.A.;N;Y
NEWPORT (USA);Newport;-71.32605800;41.50433200;N001;2018-11-07;2;290;351;U.S.A.;N;N
NEWPORT BEACH;Bommer Canyon;-117.88166700;33.60333300;TRAK;1994-06-02;7432;---;766;U.S.A.;N;N
NEWPORT BEACH;Fairview Park;-117.88166700;33.60333300;FVPK;1998-07-30;8260;---;766;U.S.A.;N;N
NEZUGASEKI;NEZUGASEKI;139.54600525;38.56330109;P105;2003-03-12;5;---;752;JAPAN;Y;N
NICE;NICE;7.28550005;43.69559860;NICE;2000-12-14;3526;---;1468;FRANCE;N;N
NICE;NICE;7.28550005;43.69559860;NICA;2002-12-12;4764;---;1468;FRANCE;N;N
NICOBAR;NICOBAR;93.55000000;8.03000000;??10;2006-07-27;400;---;;INDIA;N;N
NIEUWPOORT;VEUR02 Veurne;2.72809800;51.15057700;VEUR;2002-10-04;9838;---;489;BELGIUM;N;N
NIUE;Niue Meteorological Service;-169.92065220;-19.05299852;NIUM;2005-09-14;2705;---;;NIUE;N;N
NIUE;Niue Tide Gauge;-169.92065220;-19.05299852;NIUT;2015-08-05;2;---;;NIUE;N;N
NOME;Nome;-165.43920500;64.49534500;AB11;2006-07-20;8317;74;1800;U.S.A.;N;N
NORFOLK ISLAND;NORFOLK ISLAND;167.95356600;-29.05833500;NORF;2008-06-20;2200;124;821;AUSTRALIA;N;N
NORTH SHIELDS;NORTH SHIELDS 2;-1.43986681;55.00741860;NSLG;2010-01-20;495;---;95;UK;Y;N
NORTH SHIELDS;North Shields;-1.43986681;55.00741860;NSTG;1998-03-02;2;LTT;95;UK;Y;N
NORTH SYDNEY;SDNY ACS-NS;-60.25000000;46.21666700;SDNY;2014-04-16;7804;---;1299;CANADA;N;N
NOSY-BE;Nosy-Be;48.29202000;-13.40749300;MABE;;139;15;1712;MADAGASCAR;N;N
NOSY-BE;Nosy-Be;48.29202000;-13.40749300;MANB;;139;15;1712;MADAGASCAR;N;N
NOUMEA ;NOUMEA;166.41611900;-22.24199699;NRMD;2006-05-16;7247;123;852;FRANCE;N;N
NOUMEA ;NOUMEA NORMANDIE;166.41611900;-22.24199699;NRMG;2012-09-03;7780;123;852;FRANCE;N;N
NOUMEA ;NOUMEA;166.41611900;-22.24199699;NOUM;1997-12-08;3625;123;852;FRANCE;N;Y
NOUMEA ;NBTG;166.41611900;-22.24199699;NBTG;2015-04-27;2;123;852;FRANCE;N;N
NUKU HIVA;NUKU HIVA;-140.09603200;-8.91492700;NHTG;;1;142;1555;FRANCE;N;N
NUUK;NUUK;-51.72026800;64.17165500;NUUK;2008-10-01;1425;225;915;GREENLAND;N;N
NUUK;NUUK MUSEUM;-51.72026800;64.17165500;NKAR;2023-05-01;1429;225;915;GREENLAND;N;N
NY-ALESUND;Ny-Alesund GGN L2C;11.93765800;78.92862000;NYAC;1993-01-01;1551;345;1421;NORWAY;N;N
NY-ALESUND;Ny-Alesund;11.93765800;78.92862000;NYA1;1997-06-01;1550;345;1421;NORWAY;N;N
NY-ALESUND;NY-ALESUND;11.93765800;78.92862000;NYA2;2000-03-13;1700;345;1421;NORWAY;N;N
NY-ALESUND;Ny-Alesund;11.93765800;78.92862000;NYAL;1993-01-01;1500;345;1421;NORWAY;N;N
NY-ALESUND;NY-ALESUND;11.93765800;78.92862000;NABG;2021-09-07;2352;345;1421;NORWAY;N;N
O'HIGGINS;O'Higgins;-57.90129852;-63.32109833;OHIG;1995-02-14;50;---;;ANTARCTICA;Y;N
O'HIGGINS;O'Higgins;-57.90129852;-63.32109833;OHI2;2002-02-14;2;---;;ANTARCTICA;Y;N
O'HIGGINS;O'Higgins;-57.90129852;-63.32109833;OHI3;2003-02-06;4;---;;ANTARCTICA;Y;N
OCEAN CITY;MDOC;-75.09166700;38.32833300;MDOC;;393;---;2292;U.S.A.;N;N
OFUNATO;OFUNATO;141.75300598;39.01979828;P205;2003-07-01;1;87;1364,1140;JAPAN;Y;N
OGA;OGA;139.70300293;39.94210052;P104;2003-02-27;5;---;1264;JAPAN;Y;N
OGI;OGI;138.28100586;37.81480026;P109;2003-03-06;5;---;1344;JAPAN;Y;N
OKINAWA;CHINEN;127.82444400;26.17944400;CHNN;1997-02-02;1219;---;1388;JAPAN;N;N
OKINAWA;OKINAWA;127.82444400;26.17944400;P124;2003-03-12;5;---;1388;JAPAN;Y;N
OKUSHIRI;OKUSHIRI;139.48899841;42.07880020;P102;2003-03-05;5;---;1853;JAPAN;Y;N
OLANDS NORRA UDDE;BODA.1;17.10000000;57.36670000;1BOD;2021-11-25;13561;---;69;SWEDEN;N;N
OLANDS NORRA UDDE;BODA;17.10000000;57.36670000;0BOD;2004-12-31;13561;LTT;69;SWEDEN;N;N
ONISAKI;ONISAKI;136.82400513;34.90399933;P116;2003-03-13;5;---;1026;JAPAN;Y;N
ONSALA;Onsala Observatory ;11.91916667;57.39194444;GTGU;;12;---;2331;SWEDEN;N;N
ONSALA;ONSALA;11.91916667;57.39194444;ONS1;2012-01-28;496;---;2331;SWEDEN;N;N
ONSALA;ONSALA 2;11.91916667;57.39194444;ONR2;2014-08-18;350;---;2331;SWEDEN;N;N
ONSALA;ONSALA;11.91916667;57.39194444;ONSA;1993-07-01;533;---;2331;SWEDEN;N;N
OOSTENDE;OSTE01;2.92668800;51.23430500;OSTE;2022-06-21;184;---;413;BELGIUM;N;N
OOSTENDE;Oostende;2.92668800;51.23430500;OOSA;2023-09-29;2;---;413;BELGIUM;N;N
OOSTENDE;OOSTENDE;2.92668800;51.23430500;OOST;2003-01-01;1037;---;413;BELGIUM;N;N
OREGON INLET;Bodie Island;-75.54833300;35.79500000;NCBI;2012-05-29;5805;---;2325;U.S.A.;N;N
ORTONA;Francavilla al Mare;14.41486100;42.35590000;FRRA;2011-12-05;11637;---;;ITALY;N;N
OSCARSBORG;OSLO;10.60486100;59.67807300;OSLS;1995-01-01;14830;---;33;NORWAY;N;N
OSHORO;OSHORO;140.85800171;43.20949936;P101;2003-03-10;5;---;1027,159;JAPAN;Y;N
OSKARSHAMN;OSKARSHAMN_C;16.47805600;57.27500000;0OKC;;2679;---;2106;SWEDEN;N;N
OTRANTO;Giurdignano;18.49708900;40.14715000;GIUR;2007-12-15;6242;---;2096,990;ITALY;N;N
OTRANTO;Santa Cesarea Terme;18.49708900;40.14715000;SCTE;2006-02-02;8713;---;2096,990;ITALY;N;N
OUDESCHILD;TEXEL;4.85027778;53.03888889;TXE2;;249;---;;NETHERLANDS;N;N
OUDESCHILD;TEXEL 1;4.85027778;53.03888889;TXEL;2005-09-28;6002;---;;NETHERLANDS;N;N
OULU;OULU;25.41670000;65.03330000;OULU;1997-01-01;23126;---;79;FINLAND;N;N
OULU;Oulu 2;25.41670000;65.03330000;OUL2;2013-07-25;23115;---;79;FINLAND;N;N
OUVEA;OUVEA;166.56186700;-20.54981600;IAAI;2016-11-08;2809;---;;FRANCE;N;N
PADANG;Padang;100.37550000;-0.99608000;IPA0;2007-06-18;5860;45;1686;INDONESIA;N;N
PADANG;Padang;100.37550000;-0.99608000;CPDG;2009-12-05;4885;45;1686;INDONESIA;N;N
PAGADIAN;PAGADIAN;123.43908333;7.81811111;PPAG;2019-09-15;2826;---;2152;PHILIPPINES;N;N
PAGO BAY;GUGO GUAM HOSP;144.79700000;13.42800000;GUGO;2017-09-29;8886;---;2130;GUAM;N;N
PAGO BAY;GUAM, MANGILAO;144.79700000;13.42800000;GUUG;2003-08-27;873;---;2130;GUAM;N;Y
PAGO BAY;GUAM OGU2;144.79700000;13.42800000;OGU2;;5461;---;2130;GUAM;N;N
PALAIOCHORA;Palaiochora;23.68351100;35.23019300;PALH;2021-08-29;2;---;;GREECE;N;N
PALAWAN;NAMRIA Puerto Princesa Active Geodetic Station;118.73333300;9.75000000;PPPC;2010-06-26;2663;---;207;PHILIPPINES;N;N
PALERMO;Palermo;13.37133100;38.12141100;PING;2009-02-17;6722;---;2093;ITALY;N;N
PALERMO;PALERMO II ;13.37133100;38.12141100;PA01;;2392;---;2093;ITALY;N;N
PALERMO;Palermo;13.37133100;38.12141100;PAUN;;2671;---;2093;ITALY;N;N
PALINURO;CAMEROTA (SA);15.27529200;40.02991100;BULG;2006-08-05;10248;---;2082;ITALY;N;N
